GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47157021010,47157021010,"Census Tract 210.10, Shelby County, Tennessee",6121,261,4517,421,3542,472,1604,352,1.1,1.1,0.3,0.6,0.4,0.7,3.4,4,1.5,1.4,0,0.7,0,0.9,5.7,5.4,6.5,4.6,5,4.7,0,0.9,10.7,11.5,2.7,2,2.4,2.2,2.4,2.5,3.7,4.4,5.9,3.3,5.7,4.2,4.3,4.6,9.6,6.3,31,5.9,28.4,7.1,25.8,8.5,38.5,13.9,20.5,4.9,17.9,5.7,17.1,6.5,24.4,12.3,15.9,4.4,20.7,6.1,25.4,7.4,2.6,3.1,8.9,3.8,12.1,5,14.8,6.3,0,2,6,3.6,7.6,4.8,9.7,5.9,1.4,2.2,76143,6428,84335,10538,99792,12571,58000,10453,95311,11134,107796,14049,N,N,58820,8059,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US47157021020,47157021020,"Census Tract 210.20, Shelby County, Tennessee",2161,120,1772,136,1417,184,389,117,1.4,1.5,0.8,1.3,0,2.3,3.9,5.9,3.1,3.7,2.9,4.3,3.7,5.3,3.6,5.8,3.2,3,3.2,3.5,3.2,4.1,3.3,5.6,4.7,2.5,3.6,2.4,3.6,3.4,9.8,8.9,8.8,4.4,5.2,4.1,6.5,5.1,25.2,14.6,27.8,6.7,28.5,7.9,19.1,7.8,24.4,17.3,11.6,5.6,12.2,6.4,15.3,7.8,8.5,9.4,11.2,5.1,13.7,6.4,12.3,6.8,10,8.8,9.6,4.4,8.7,4.3,10,5,3.6,6,18.6,5.8,21,6.9,26.3,8.5,7.7,8.8,80917,21772,88103,16424,98835,22928,54087,8321,135309,20807,148082,25145,N,N,73378,19389,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US47157021111,47157021111,"Census Tract 211.11, Shelby County, Tennessee",1492,85,989,113,472,104,503,104,5.6,3.3,2.7,3.2,0,6.6,13.7,7.8,5.6,4.6,11.2,9.5,0,6.6,5,4.4,17.6,7.8,17.6,9.4,6.4,6.3,20.3,12.4,14.9,5.1,19.4,7.8,26.7,12.9,6.4,5.1,9.7,4.8,5.6,4.1,7.6,6.8,16.1,10,28.7,8.9,21.1,8.6,26.7,13.9,31.2,14.5,10.4,4.4,11.7,5.4,21.2,11.3,6.2,5.8,6.3,3.5,9.5,5.1,9.1,7.2,0,6.3,0.7,1.2,1.1,1.8,2.3,3.7,0,6.3,0.4,0.7,0,3.2,0,6.6,1.2,2.1,42194,13704,34679,18835,62115,13473,38036,9748,52367,8624,50857,7012,N,N,47930,21075,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
1400000US47157021112,47157021112,"Census Tract 211.12, Shelby County, Tennessee",2337,176,1368,239,1019,190,969,239,3.7,4.4,0.4,0.9,0,3.1,8.9,10.8,3,2.6,2.5,3,0,3.1,3.8,4.6,7.4,3.7,3.7,3.7,2.7,3.1,12.5,7.5,14.1,7.2,12.5,8.5,11,9.6,22.5,13.9,16.6,5.6,12.7,6.4,16.4,8.5,21.6,10.6,36,8,37.1,11,33.9,12,29,13.4,14,5.8,22.3,9.4,25.8,11.1,1.8,2.9,5.1,3.7,8.8,6.1,10.2,7.3,0,3.3,0,1.4,0,2.3,0,3.1,0,3.3,0,1.4,0,2.3,0,3.1,0,3.3,51702,2868,57558,4826,63688,16903,37083,10096,52141,3891,60707,5038,N,N,37345,6351,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US47157021113,47157021113,"Census Tract 211.13, Shelby County, Tennessee",1377,88,964,126,635,110,413,121,7.1,3.7,2.9,2.8,2.8,3.4,16.9,9.6,1.4,1.8,0.9,2.1,0,5,2.4,3.9,1.4,1.6,0.9,1.5,0,5,2.4,3.7,10.2,4.6,11.6,5.7,7.4,5.3,6.8,6.5,12.4,4.8,9.3,6,9.3,7.8,19.6,9.5,31,7.8,40.2,9.4,29.9,9.5,30,16.5,27.1,8.5,24.5,7.9,36.1,10.4,14.8,17.4,8.1,4.4,8.6,5.7,13.1,8.5,4.8,6.3,1.3,1.4,0.9,1.4,1.4,2.2,2.2,3.5,0,2.3,0,3.3,0,5,0,7.6,61809,8483,63590,7757,75795,14517,50318,9348,64466,6014,67440,6428,N,N,50511,9946,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US47157021121,47157021121,"Census Tract 211.21, Shelby County, Tennessee",2449,162,1141,187,450,120,1308,185,4.2,2.9,3.1,4.8,0,7,5.2,3.2,3.7,2.9,3.3,5.1,0,7,4.1,3.4,16.7,5.8,1.6,2,2,4,30.5,9.2,14.4,6.7,22,9.7,6.7,9.8,13.2,7.3,25.4,7,26.8,11.3,14.2,11.3,21.9,10.1,15.5,5.6,13.1,6.7,33.1,13.6,14.8,8.1,5.8,4.3,5.1,6.1,3.1,5.1,5,5.5,6.7,4.4,11.9,8.5,7.6,9.2,2.1,2.4,3,2.2,5.3,4.3,13.3,10.9,1.1,1.7,4.8,1.9,7.9,3.9,20,10.3,2.1,2.4,40107,6411,48137,5168,64833,43876,33010,11117,66090,12531,83861,19311,N,N,48861,16801,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
1400000US47157021122,47157021122,"Census Tract 211.22, Shelby County, Tennessee",2146,140,1460,147,688,143,686,140,3,2.3,2.9,2.7,0,4.6,3.4,3.5,7.6,5.3,10.8,7.4,5.4,7,4.8,7.4,13.6,6,12.5,7.2,3.6,7.2,15.9,11.9,14.9,5.2,14.9,6.1,7.8,6.1,18.5,11.8,19.5,6.2,13.2,6.9,16.7,10,30.2,12.1,17.9,6.3,17,7.3,19.5,12.1,20.4,13.2,15.3,5.3,18.4,7.5,27.3,13.6,6.9,7.5,5.4,4.5,9,6.9,16.7,13,0,4.6,2.9,2.7,1.4,2.1,2.9,4.6,0,4.6,0,1.5,0,2.2,0,4.6,0,4.6,44432,6224,44375,9678,71692,8570,38750,8468,51701,5888,52832,6692,N,N,41217,5405,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US47157021124,47157021124,"Census Tract 211.24, Shelby County, Tennessee",2857,156,1876,204,908,205,981,254,1.9,2.3,1.9,3,0,3.5,1.9,3.2,0.6,1,0,1.7,0,3.5,1.7,2.9,5.9,2.6,5.1,3.7,3.2,3.7,7.3,4.3,14.4,6.2,19.4,9.3,9.9,7.2,9.7,8.1,14.3,5.7,8.3,4.2,11,7,28.3,14.6,31,8.5,34.1,11.4,24.2,11.5,30.9,11.4,19,6.9,20.7,8.3,36.1,14.1,15.3,11.4,8.8,5.9,4.9,4.2,10.1,8.1,3.7,5.1,4.1,3.6,5.6,5.4,5.4,6,1.1,1.9,0,1.1,0,1.7,0,3.5,0,3.3,58361,8072,60371,6560,75647,7924,51250,9375,64159,5990,64287,7355,N,N,55337,6908,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US47157021125,47157021125,"Census Tract 211.25, Shelby County, Tennessee",1854,89,986,124,670,85,868,132,2.4,1.7,0,3.2,0,4.7,5.2,3.7,1.5,1.2,3.1,3.5,1.6,1.7,2,2.3,14.6,5.6,17.2,8.4,7.6,5.5,11.3,5.9,7.6,4.5,8.7,7.8,9.4,8,6.3,4.4,9.5,4.3,6,3.8,8.8,5.5,13.5,8.1,23,6,17,5.3,16.1,7.2,28.9,10.4,21.9,7.3,20,7.8,19.7,8.3,24.2,11.4,11.9,4.2,14.6,5.1,18.4,7.1,7.5,6.5,4.6,2.6,8.7,5,11.6,7.2,0,3.7,3,2.1,4.6,3.6,6.7,5.3,1.2,2,69000,5731,71563,10225,81389,18568,59722,11469,73380,6672,82637,10333,N,N,61272,8105,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US47157021126,47157021126,"Census Tract 211.26, Shelby County, Tennessee",1786,133,1058,127,674,108,728,133,2.4,1.5,1.8,2,0,4.7,3.2,2.9,1.9,2.5,0,3,0,4.7,4.7,5.9,8.1,4.4,1.3,1.8,0.9,1.7,17.9,10.1,5.3,2.9,3.5,3.6,4.2,5.4,7.8,5.2,13.4,5.3,14.5,7.3,8.9,6.2,15.1,8.6,22.8,7.2,17.8,8.7,10.1,8.5,26.9,11.4,22,6.2,27.9,8.5,29.2,9.7,13.5,8.1,14.1,4.1,19.6,6.2,29.4,9,6.2,4.8,6.6,3.2,9.7,4.9,11.1,6.6,2.1,3.4,3.5,2.5,4,2.9,6.2,4.6,2.7,4.2,73381,3254,84489,5984,95000,16680,51923,8130,78841,6078,92613,7877,N,N,57732,9526,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US47157021135,47157021135,"Census Tract 211.35, Shelby County, Tennessee",2849,163,1933,262,1209,263,916,216,3.2,3.4,0,1.7,0,2.6,10,10.6,0,1.1,0,1.7,0,2.6,0,3.5,8.4,5.9,3.7,4.4,0,2.6,18.3,14.3,16.1,7.8,15.9,9.4,15,11.5,16.6,13.4,18.8,7.2,19.6,8.8,13.3,7.2,17,12.1,27.1,8.1,30.6,10.1,26.7,11,19.7,11,11,5.6,11.3,6.3,16.4,10,10.3,11.1,10.8,5.4,12.1,7.2,19.4,11,8.1,6.2,3.4,2.5,5,3.8,6.4,5.2,0,3.5,1.2,1.5,1.8,2.2,2.9,3.6,0,3.5,52561,6585,56526,10102,67292,12200,41250,14820,62310,6284,69805,8068,N,N,46492,9480,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US47157021136,47157021136,"Census Tract 211.36, Shelby County, Tennessee",1824,89,1451,98,1120,111,373,89,3.1,2.3,3.2,2.8,1.6,2.4,2.4,3.6,1.4,1.2,0.6,0.9,0.8,1.2,4.6,4.7,3.1,2.4,1.9,1.8,1.8,2,7.5,9.3,2.8,2.4,0.7,1.2,0.9,1.5,11,11,4,2.1,4.5,2.6,4.6,2.8,1.9,3,18.9,4.7,18.3,5.7,9.7,3.7,37.3,14.7,22.5,5.9,22.3,6.2,26.9,8.2,12.9,8.9,19.8,5.8,24.3,7,24.7,7.7,2.4,3.4,9.5,3.2,11.2,3.5,12.1,4.4,2.1,3.4,15,4.6,13,4.6,16.9,6,18,13.2,94868,8848,97358,12029,104444,5247,63750,7660,120338,12119,125325,15046,N,N,90902,24695,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US47157021137,47157021137,"Census Tract 211.37, Shelby County, Tennessee",3113,191,2021,257,1503,180,1092,204,3.1,3,1.3,1.5,1.8,2.1,6.5,8.2,3.7,2.3,1.3,1.2,0.7,1,9.1,6,8.4,4.1,3.8,2.6,3.1,3.2,15.9,10.5,8.8,3.6,8.7,5.8,5.2,3.5,16.4,8.6,13.8,6,6.9,3.9,8.5,4.9,20.3,11.6,24.5,6.1,27.8,7.6,19.8,8.7,17.4,8.4,10.9,3.5,15.4,5.2,16.6,6.7,2.4,2.9,18.1,5.4,22,7.1,29.6,8.9,11,8.5,3,2.9,4.6,4.4,6.1,5.9,0,2.9,5.7,3.3,8.2,5.1,8.6,5.5,1,1.8,62325,6752,75225,9691,88344,18106,36643,6763,78565,9618,92890,12604,N,N,48208,10412,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US47157021138,47157021138,"Census Tract 211.38, Shelby County, Tennessee",1350,101,892,143,752,123,458,126,3.3,2.9,2.6,3.7,3.1,4.3,4.6,5.1,2.4,2.7,3.6,4.1,4.3,4.8,0,6.8,5,3.8,1.7,2.5,2,3,11.6,9.6,4.8,3.5,4.4,4.2,1.6,2,5.7,5.2,10.7,6,7.7,5.5,8,6.3,18.3,12.9,21.9,6.2,13.5,6.1,8.4,4.8,38.6,14.7,13.6,5.5,14.6,7.3,13.2,8.1,9.2,6.8,19.8,6.2,24.2,8.5,27.5,10.3,11.1,9,11.9,5.3,18,7.8,20.5,8.7,0,6.8,6.7,3.3,9.8,5.2,11.6,6,0.9,1.6,79034,10137,102917,19599,113333,18731,51940,8348,99086,12262,119167,17624,N,N,58737,9741,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US47157021139,47157021139,"Census Tract 211.39, Shelby County, Tennessee",1409,83,1221,99,1029,126,188,65,2,2.4,2.3,2.8,0,3.1,0,15.8,0.5,0.8,0.6,0.9,0.7,1.1,0,15.8,3.4,2.8,2.1,2.6,0,3.1,16.5,12.3,1.3,1.5,0.6,1,0.7,1.2,6.4,8.9,8,4,7.8,4.8,7.3,5.4,9.6,11,17.6,5.9,17.4,6.4,13.1,5.5,25,16.5,14.6,5.4,13.3,5.7,14.3,6.5,17.6,14.4,20.5,6.2,19.8,6.6,22.8,7.6,20.2,16.6,14.9,4.6,17.9,5.3,19.4,5.9,0,15.8,17.1,5.6,18.3,6.4,21.7,7.2,4.8,7,102697,12417,109190,12857,123173,23939,64318,12947,126332,14035,133138,15261,N,N,74145,17488,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US47157021140,47157021140,"Census Tract 211.40, Shelby County, Tennessee",2103,108,1176,199,996,191,927,180,2.2,2.6,1.5,2.6,0,3.2,3.1,5,4.5,3.7,0,2.7,0,3.2,10.2,8.4,7.4,4.6,10.1,7.9,10.8,9,5.1,5.4,7.4,5.3,1.8,2.9,0,3.2,13.3,11.8,15.9,8.4,10.6,7.4,7.7,6.8,22.5,14.8,13.4,6.6,12.7,7.4,10.6,7.8,14.3,10.2,19.1,8.9,24.2,10.9,28.6,12.2,12.5,13,19.5,8.5,20,8.3,21.2,9.8,18.9,15.5,8.6,5.2,15.4,9.2,16.7,11,0,3.4,2,2,3.7,3.6,4.3,4.3,0,3.4,73472,21206,92222,15613,94394,15399,43701,19160,80454,9979,97788,14563,N,N,58265,13106,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
1400000US47157021141,47157021141,"Census Tract 211.41, Shelby County, Tennessee",2809,140,2121,171,1452,181,688,179,3,3.4,2.8,4.2,0,2.2,3.3,4.2,2.5,2,1.5,2.3,0,2.2,5.4,5,9.3,4.7,6.6,5.4,0,2.2,17.4,9.8,7.4,4,7.5,5.1,1.2,2,9.4,6.9,9.2,5.5,8.6,5.6,7.7,5.2,8.3,10.2,19.6,5.8,15.8,5.7,14.4,6.1,33.7,14.8,24.7,5.8,28.1,7.5,38.7,9.9,12.2,11.1,18.2,5.1,23.3,7.1,30.2,8.9,6.1,5.6,4.9,2.9,4,2.9,5.2,4.1,4.1,4.8,1.3,1.5,1.7,2,2.5,2.9,0,4.6,73962,8626,78884,5215,87500,6778,53093,13269,74735,6445,80397,7839,N,N,53962,9316,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US47157021142,47157021142,"Census Tract 211.42, Shelby County, Tennessee",1734,116,915,153,718,154,819,133,2.2,1.7,2.1,3.1,0,4.4,2.3,2.5,3.5,3.2,2.4,2.6,3.1,3.3,4.6,6,8.1,3.6,5.9,5,5.3,6.1,10.6,5.6,8.7,4.8,4.4,4.6,1.5,1.8,13.6,9,13.7,5.4,6,5.8,7.7,7.2,22.3,10.6,19.7,6.5,13.1,6.9,12.5,7.7,27.1,12,21.6,7.1,35.3,12.1,33.4,12.9,6.5,5.5,14.2,6.1,20.5,9.6,25.2,12.7,6.8,7.5,7.4,4.5,8.5,7.1,9.1,7.4,6.1,6.6,0.9,1,1.7,1.8,2.2,2.4,0,3.9,61250,5723,82375,14187,89733,11706,45179,13539,71190,5555,86350,9519,N,N,54229,10070,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US47157021200,47157021200,"Census Tract 212, Shelby County, Tennessee",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US47157021311,47157021311,"Census Tract 213.11, Shelby County, Tennessee",2099,141,1345,126,1279,114,754,157,0.7,1.1,1,1.7,1.1,1.7,0,4.2,7.1,4.9,0,2.4,0,2.5,19.9,13,6,4.4,1,1.7,1.1,1.8,14.7,11.6,6.2,4.3,4.5,4.7,2.2,2.4,9.3,9,6.6,3.6,3,3.6,3.1,3.9,13,6.6,8.1,4.1,9.5,5.4,8.4,5.4,5.6,5.2,6,4.9,7.2,6.3,7.6,6.8,3.7,4.6,15,5.2,14.2,6.1,13.9,6.2,16.4,9.4,7.9,4.4,6.1,4,6.4,4.2,11.1,9.6,36.5,6.9,53.5,11.8,56.2,11.1,6.2,5.8,112432,28773,229893,112218,"250,000+",***,40446,13414,234813,37432,310610,55680,N,N,99450,46104,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
1400000US47157021312,47157021312,"Census Tract 213.12, Shelby County, Tennessee",1136,91,556,94,465,94,580,106,8.1,5.4,1.3,2,1.5,2.4,14.7,10,3.3,2.5,1.1,2.1,0,6.7,5.5,4.6,7,4,1.4,2.3,1.7,2.8,12.2,7.2,4.8,2.9,3.6,3.8,0,6.7,5.9,4.8,13.1,5.2,12.6,7,9.5,6.8,13.6,7.5,22.5,8.1,22.5,10.9,20.2,11.1,22.6,10.9,8.7,4.5,6.1,5.2,7.3,6,11.2,7.4,16.6,7.4,23.7,11.1,26.7,12.9,9.8,9.4,7,4,11.5,7.5,13.8,9.2,2.8,3.3,8.8,4,16.2,7.8,19.4,9.4,1.7,2.6,59130,9872,102000,17907,109583,22675,48281,7823,88939,11865,123275,23793,N,N,56023,11952,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US47157021320,47157021320,"Census Tract 213.20, Shelby County, Tennessee",2543,167,1486,191,1153,170,1057,216,4.7,4.1,3.2,5.3,0,2.8,6.8,6.3,6.1,5.6,0,2.2,0,2.8,14.6,12.2,8,4.6,6,6.7,3.4,5.3,10.9,6.6,7.2,4.6,8.9,7.5,3.1,2.7,4.8,4.1,11.2,4,5,3.5,5,4.2,20.1,8.5,19,7,14.2,7.5,14,8,25.7,10.9,10.6,4.8,9.8,5.3,8.9,5.1,11.7,8.7,12.4,4.2,19.2,6.7,22.1,7.9,2.8,3.1,9.7,3.6,15.4,6.1,19.9,7.4,1.6,2.4,11.1,3.8,18.3,6.5,23.6,8.3,0.9,1.5,66830,8783,105774,16646,126292,22854,43865,10410,109459,20088,152270,32768,N,N,49244,10448,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US47157021331,47157021331,"Census Tract 213.31, Shelby County, Tennessee",1335,71,798,105,518,108,537,94,5,3.2,1.8,2,1.4,2.3,9.9,7.3,2.4,2.1,1.6,2,1.4,2.3,3.5,4,8.5,4.7,9.3,6,3.9,4.4,9.5,9.2,12.7,5.4,16.8,8.4,7.7,6.1,6.7,5.7,12.6,4.6,12.2,6.6,7.5,6,13.2,7.2,14.1,5.2,8.9,5.1,12,7,19.4,9.4,24,7.7,23.8,9.3,26.6,11.3,27.4,11.3,16.6,5.3,20.1,7.9,30.9,10.7,8.6,6.3,3.6,2.3,4.8,3.4,7.3,5,1.9,2.9,0.5,0.9,0.9,1.4,1.4,2.2,0,5.9,60536,17358,74333,26712,90347,12410,57159,11756,66620,6806,70931,9062,N,N,58417,9428,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
1400000US47157021333,47157021333,"Census Tract 213.33, Shelby County, Tennessee",1639,79,990,130,623,113,649,129,1.8,1.9,2.9,3.2,0,5.1,0,4.9,2.3,1.9,4.2,3.6,0,5.1,1.2,2.1,12,5.1,3.8,4,1,1.4,22.5,11.1,12.4,5.8,16.5,8.9,0,5.1,17.3,11.2,13.1,6.7,10,5.8,10,7.4,10.2,9.2,20.9,7.3,18.7,6.6,25.2,9.5,21.6,12.3,15.3,5.2,14,5.9,17.8,8,16.5,9.8,9.2,3.3,14.5,6,23.1,9.9,1.1,1.8,6.5,4.5,8.8,6.8,14,10.5,3.1,3.3,6.5,3.2,6.5,3.9,9,5.7,6.6,5.3,55795,8566,66071,15894,96678,13146,48125,25205,81717,12084,91282,18178,N,N,64645,14092,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X)
1400000US47157021334,47157021334,"Census Tract 213.34, Shelby County, Tennessee",1684,117,944,162,453,142,740,150,4.7,3.4,3.2,3.4,0,6.9,6.6,6.7,4.8,5.1,4,6.2,0,6.9,5.7,8.1,9.4,5.1,11.5,8.5,1.1,1.9,6.6,5.2,10,5.2,10.9,8.1,13.9,14.1,10.8,6.6,33.4,8.7,26.2,12.1,2.4,3.7,40.7,14.1,21.3,9.1,18.6,11.2,32.2,18.5,24.6,14.6,4.8,2.7,7.7,4.6,14.8,10.9,0.9,1.6,6.1,3.4,9.7,6,18.8,12.1,1.5,2.4,4,2.9,6.5,4.8,13.5,10.1,0.9,1.7,1.6,1.4,1.6,1.3,3.3,3.1,1.6,2.6,39614,5367,43359,13431,75750,22055,38056,5017,55185,7527,63767,11206,N,N,44038,7737,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US47157021341,47157021341,"Census Tract 213.41, Shelby County, Tennessee",2031,85,1632,131,1474,137,399,100,3.9,2.8,1.7,2.1,1.4,2.3,13,12.5,1.8,1.7,0.6,0.9,0,2.2,7,7.7,2.7,2.2,0.7,1.2,0.8,1.3,10.8,9.7,4.1,2.8,4,3.1,3.9,3.3,4.3,6.7,6.4,3.5,4.2,3.5,4.7,3.9,15,12.7,15.9,5.6,12.3,4,10.2,3.7,30.3,22.4,7.3,3,9.1,3.9,9.4,4.2,0,7.8,18.2,4.5,21.5,5.2,20.1,5.7,4.5,5.3,13.6,4.4,16.4,5.4,16.9,5.6,2.3,3.5,26.2,5.1,29.5,5.8,32.6,6.3,12.8,8.1,125060,27500,136818,17768,148409,13963,44975,24903,161829,17338,179146,18929,N,N,91001,42821,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X)
